"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:26:03","40,00","","",""
"07/07/2023 10:11:03","42,00","","",""
"07/07/2023 09:56:03","39,00","","",""
"07/07/2023 09:41:03","39,00","","",""
"07/07/2023 09:26:03","39,00","","",""
"07/07/2023 09:11:03","40,00","","",""
"07/07/2023 08:56:03","42,00","","",""
"07/07/2023 08:41:03","32,00","","",""
"07/07/2023 08:26:03","34,00","","",""
"07/07/2023 08:11:03","35,00","","",""
"07/07/2023 07:56:03","38,00","","",""
"07/07/2023 07:41:03","35,00","","",""
"07/07/2023 07:26:03","36,00","","",""
"07/07/2023 07:11:03","34,00","","",""
"07/07/2023 06:56:03","40,00","","",""
"07/07/2023 06:41:03","38,00","","",""
"07/07/2023 06:26:03","36,00","","",""
"07/07/2023 06:11:03","31,00","","",""
"07/07/2023 05:56:03","38,00","","",""
"07/07/2023 05:41:03","37,00","","",""
"07/07/2023 05:26:03","36,00","","",""
"07/07/2023 05:11:03","38,00","","",""
"07/07/2023 04:56:03","38,00","","",""
"07/07/2023 04:41:03","42,00","","",""
"07/07/2023 04:26:03","37,00","","",""
"07/07/2023 04:11:03","37,00","","",""
"07/07/2023 03:56:03","37,00","","",""
"07/07/2023 03:41:03","37,00","","",""
"07/07/2023 03:26:03","40,00","","",""
"07/07/2023 03:11:03","36,00","","",""
"07/07/2023 02:56:03","35,00","","",""
"07/07/2023 02:41:03","42,00","","",""
"07/07/2023 02:26:03","41,00","","",""
"07/07/2023 02:11:03","38,00","","",""
"07/07/2023 01:56:03","37,00","","",""
"07/07/2023 01:41:03","40,00","","",""
"07/07/2023 01:26:03","41,00","","",""
"07/07/2023 01:11:03","43,00","","",""
"07/07/2023 00:56:03","34,00","","",""
"07/07/2023 00:41:03","40,00","","",""
"07/07/2023 00:26:03","39,00","","",""
"07/07/2023 00:11:03","40,00","","",""
"06/07/2023 23:56:03","34,00","","",""
"06/07/2023 23:41:03","40,00","","",""
"06/07/2023 23:26:03","41,00","","",""
"06/07/2023 23:11:03","39,00","","",""
"06/07/2023 22:56:03","36,00","","",""
"06/07/2023 22:41:03","37,00","","",""
"06/07/2023 22:26:03","38,00","","",""
"06/07/2023 22:11:03","38,00","","",""
"06/07/2023 21:56:03","38,00","","",""
"06/07/2023 21:41:03","39,00","","",""
"06/07/2023 21:26:03","40,00","","",""
"06/07/2023 21:11:03","40,00","","",""
"06/07/2023 20:56:03","32,00","","",""
"06/07/2023 20:41:03","34,00","","",""
