"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:41:03","491,00","","",""
"07/07/2023 10:26:03","498,00","","",""
"07/07/2023 10:11:03","498,00","","",""
"07/07/2023 09:56:03","538,00","","",""
"07/07/2023 09:41:03","505,00","","",""
"07/07/2023 09:26:03","541,00","","",""
"07/07/2023 09:11:03","529,00","","",""
"07/07/2023 08:56:03","499,00","","",""
"07/07/2023 08:41:03","494,00","","",""
"07/07/2023 08:26:03","492,00","","",""
"07/07/2023 08:11:03","505,00","","",""
"07/07/2023 07:56:03","517,00","","",""
"07/07/2023 07:41:03","486,00","","",""
"07/07/2023 07:26:03","541,00","","",""
"07/07/2023 07:11:03","487,00","","",""
"07/07/2023 06:56:03","513,00","","",""
"07/07/2023 06:41:03","502,00","","",""
"07/07/2023 06:26:03","518,00","","",""
"07/07/2023 06:11:03","523,00","","",""
"07/07/2023 05:56:03","489,00","","",""
"07/07/2023 05:41:03","522,00","","",""
"07/07/2023 05:26:03","493,00","","",""
"07/07/2023 05:11:03","491,00","","",""
"07/07/2023 04:56:03","487,00","","",""
"07/07/2023 04:41:03","490,00","","",""
"07/07/2023 04:26:03","486,00","","",""
"07/07/2023 04:11:03","543,00","","",""
"07/07/2023 03:56:03","527,00","","",""
"07/07/2023 03:41:03","501,00","","",""
"07/07/2023 03:26:03","492,00","","",""
"07/07/2023 03:11:03","491,00","","",""
"07/07/2023 02:56:03","524,00","","",""
"07/07/2023 02:41:03","533,00","","",""
"07/07/2023 02:26:03","484,00","","",""
"07/07/2023 02:11:03","517,00","","",""
"07/07/2023 01:56:03","527,00","","",""
"07/07/2023 01:41:03","540,00","","",""
"07/07/2023 01:26:03","484,00","","",""
"07/07/2023 01:11:03","486,00","","",""
"07/07/2023 00:56:03","528,00","","",""
"07/07/2023 00:41:03","490,00","","",""
"07/07/2023 00:26:03","483,00","","",""
"07/07/2023 00:11:03","532,00","","",""
"06/07/2023 23:56:03","493,00","","",""
"06/07/2023 23:41:03","502,00","","",""
"06/07/2023 23:26:03","501,00","","",""
"06/07/2023 23:11:03","525,00","","",""
"06/07/2023 22:56:03","504,00","","",""
"06/07/2023 22:41:03","538,00","","",""
"06/07/2023 22:26:03","489,00","","",""
"06/07/2023 22:11:03","549,00","","",""
"06/07/2023 21:56:03","533,00","","",""
"06/07/2023 21:41:03","496,00","","",""
"06/07/2023 21:26:03","488,00","","",""
"06/07/2023 21:11:03","494,00","","",""
"06/07/2023 20:56:03","491,00","","",""
"06/07/2023 20:41:03","502,00","","",""
"06/07/2023 20:26:03","526,00","","",""
"06/07/2023 20:11:03","539,00","","",""
"06/07/2023 19:56:03","492,00","","",""
"06/07/2023 19:41:03","509,00","","",""
"06/07/2023 19:26:03","523,00","","",""
"06/07/2023 19:11:03","533,00","","",""
"06/07/2023 18:56:03","495,00","","",""
"06/07/2023 18:41:03","542,00","","",""
"06/07/2023 18:26:03","504,00","","",""
"06/07/2023 18:11:03","504,00","","",""
"06/07/2023 17:56:03","524,00","","",""
"06/07/2023 17:41:03","510,00","","",""
"06/07/2023 17:26:03","510,00","","",""
"06/07/2023 17:11:03","505,00","","",""
"06/07/2023 16:56:03","496,00","","",""
"06/07/2023 16:41:03","515,00","","",""
